iata_code,name,latitude_deg,longitude_deg
,Louisiana State Police Troop F Heliport,32.51825,-91.989093
,West Pond Heliport,41.91699982,-70.70950317
,Baugher's Orchard Airport,39.60829926,-77.05190277
,Westbrook Heliport,43.73830032,-70.33920288
,Scott Airstrip,43.86420059,-85.02390289
,Dairyview Airport,44.05500031,-95.90950012
,Lake Sexton Airport,38.655553,-93.624458
,Glasgow Industrial Airport,48.42110062,-106.5279999
,Bermudian Valley Airpark,40.01679993,-77.00389862
,Hawks Meadow Airport,34.83319855,-80.75119781
,Diving Rock Seaplane Base,43.17559814,-72.06390381
,Hackensack UMC Palisades Heliport,40.793666,-73.994863
,Border Line Farm Airport,39.102239,-114.053472
,Mmc Heliport,42.66640091,-74.76499939
,Tennessee Gas Heliport,39.9373,-81.683503
,Pleasant Valley Airport,34.63339996,-99.03369904
,Bruce's Airport,45.42179871,-122.6200027
,Folmar Airport,40.998889,-78.125278
,Advanced Public Health of Isabela Heliport,18.489403,-67.026333
,Churchill Airport,39.77280045,-99.36009979
,Salaika Aviation Airport,29.240519,-95.344658
,Cuddihy Field,27.72109985,-97.51280212
,Corntassel Airport,35.5685997,-84.2410965
,Cross-Country Estates Airport,30.625381,-97.571425
,Pecks Heliport,33.18399811,-96.44799805
,E Northrop Grumman Airport,41.716667,-112.447222
,Alpha Hotel Airport,36.81959915,-78.78309631
,Meadow STOLport,44.44720078,-72.91470337
,Multicare Deaconess Hospital Heliport,47.651637,-117.424477
,Bartell Strip,42.965302,-88.391502
,Stallions Airport,44.960084,-106.105925
,Luecke Heliport,29.906488,-97.214397
,Allen Ponderosa Heliport,32.54219818,-97.39170074
,Hill City-Quadna Mountain Airport,46.95550156,-93.59690094
,Fisher Airport,61.569639,-149.724439
,Little Lagoon Seaplane Base,30.243717,-87.754678
,Crittenden Regional Hospital Heliport,35.142046,-90.190212
,Mesa Police Heliport,33.417669,-111.838835
,Merrymeeting Field,44,-69.88710022
,Pg & E Co. Placerville Svc Center Heliport,38.69490051,-120.8270035
,Kistler Ranch Airport,37.85960007,-120.5540009
,Tulare Motor Sports #1 Heliport,36.172031,-119.306181
,Terra Firma Airport,38.73249817,-104.0410004
,Seavair's Landing Seaplane Base,41.89599991,-73.0931015
,City of Coalgate Airport,34.53179932,-96.23310089
,Duda Airstrip,26.57979965,-81.48370361
,Sunniland Ranch Airport,27.36310005,-80.77279663
,J. H. Hendrie Farms Airport,27.08449936,-81.3286972
,Salt Fork Lodge Heliport,40.11090088,-81.52619934
,Sapelo Island Airport,31.42580032,-81.2858963
,Symms Airport,43.56930161,-116.7770004
,Parkview Lagrange Hospital Heliport,41.645085,-85.426386
,Harms Airstrip,41.577,-89.793999
,Winona Lake Seaplane Base,41.223056,-85.830556
,Hemmer RLA Restricted Landing Area,37.97779846,-89.20290375
,Alderson Airport,39.03469849,-97.58000183
,Methodist Health Heliport,37.628414,-87.946994
,Boss Airport,36.97259903,-84.62609863
,Air Oil Inc Nr 2 Heliport,29.95299911,-90.18260193
,Sauer Airport,41.07529831,-88.48919678
,Aeleron Airport,30.40829,-92.033444
,Wormid Airport,42.29399872,-71.49620056
,St Joseph Hospital Heliport,39.38830185,-76.61000061
,Lindbergh Airport,44.81420135,-70.34529877
,Sparrow Hospital Heliport,42.73419952,-84.53659821
,Christenson Point Seaplane Base,47.66939926,-93.05439758
,Twin Oaks Airport,37.39559937,-94.28379822
,Williams Field,34.66220093,-89.86830139
,Matovich Airport,47.065679,-108.809624
,Keller Brothers Airport,40.29180145,-76.32879639
,Whiteheart Farm Airport,36.06760025,-80.46559906
,Brecht Strip,47.32310104,-102.0979996
,Laurel Municipal Airport,42.43170166,-97.07949829
,Memorial Hospital Heliport,44.06129837,-71.13580322
,St Barnabas Medical Center Heliport,40.76259995,-74.30400085
,Bell Mountain Airport,35.217541,-82.426
,Md1 Airport,41.36809921,-74.50559998
,Kenley Airport,41.29169846,-80.56369781
,Parks Airport,34.93149948,-95.25830078
,Broken B Airport,35.408087,-98.605477
,Saxon Sycan Airport,42.83929825,-121.1169968
,Pocono Raceway Heliport,41.0583992,-75.49960327
,Thomson Heliport,40.04589844,-76.28079987
,Richmond Airport,41.489498,-71.620598
,Douglas County Memorial Hospital Heliport,43.325923,-98.345152
,Rancho Del Lago Heliport,29.97842,-98.258418
,B J McCombs Sisterdale Airport,29.975331,-98.742451
,PTC Airport,35.298914,-86.474357
,Puesta Del Sol Airport,26.881331,-98.504885
,LZ Tango Charlie Airport,30.308803,-99.022228
,Cross Wind Airport,32.85789,-97.744303
,Stevens-Crosby Airport,41.51570129,-115.8600006
,Springwood Airstrip,37.55400085,-79.74980164
,Manchester Laboratory Heliport,47.574299,-122.547997
,Pierick Airport,43.04359818,-90.35510254
,Knolle Ranch Airport,30.479253,-96.504031
,Peterson Airport,29.10810089,-95.77749634
,Sheldon Chalet Heliport,62.969888,-150.75375
,West Beaver Airport,61.589361,-149.847333
,Magnolia Hospital Heliport,33.27320099,-93.23989868
,Stronghold Airport,31.924848,-110.040007
,Mee Memorial Hospital Heliport,36.205514,-121.132541
,Alta Sierra Airport,39.11380005,-121.0569992
,Tulare Motor Sports #2 Heliport,36.182556,-119.313572
,Cottonwood Field,38.05559921,-103.6529999
,Placid Lakes Airport,27.24559975,-81.4131012
,Cheryl-Lane Landings Airport,28.67110062,-82.08730316
,Sunnybreeze Airport,27.05559921,-81.97059631
,Sunbelt Strip,31.120995,-83.67063
,International Falls Seaplane Base,48.60580063,-93.3707962
,Skydive Iowa Airport,41.74580002,-92.40930176
,Taylor Ranch Landing Area Airport,45.10390091,-114.8550034
,Gibbons Field,38.44729996,-86.44499969
,Silver Cross Hospital Heliport,41.536183,-88.052279
,Gordon Airport,41.1208992,-85.42500305
,Swedish American Heliport,42.26499939,-89.07430267
,Coffman Airport,38.70700073,-95.13829803
,Baptist Hospital East Heliport,38.23899841,-85.63939667
,Era Helicopters Fourchon Helibase Heliport,29.126972,-90.206659
,Pine Hill Airport,42.4681015,-88.74320221
,West Feliciana Sheriff's Office Heliport,30.82439995,-91.38459778
,Kallander Field,42.3042984,-71.50589752
,Perrotti Skyranch Airfield,43.34080124,-70.85469818
,Michigan National Guard Headquarters Heliport,42.70809937,-84.56079865
,W Johnson Field,44.77999878,-95.66359711
,Hogue Farm Airport,37.3783989,-93.36329651
,Airhaven Airport,41.83259964,-73.87599945
,William Irving Lewis Airport,35.32929993,-79.02999878
,Summer Hill Farm Airport,41.33330154,-96.19360352
,Stonebridge Farm Helistop,40.65370178,-74.68650055
,Dakota Air Ranch Airport,35.650122,-79.650311
,Spring Lake Fire Department Heliport,41.92890167,-74.04889679
,Ragtime Aerodrome,36.35449982,-95.86389923
,Mid-Columbia Medical Center Heliport,45.587235,-121.163827
,Eagle Field,40.82699966,-77.98809814
,Hundley Residence Heliport,40.56200027,-75.1427002
,Sullivan Lake State Airport,48.84090042,-117.2839966
,Lazy G Bar Ranch Airport,33.282101,-97.497002
,Running M Ranch Airport,32.27013,-97.86531
,Univ of Tennessee Medical Center Heliport,35.94169998,-83.94400024
,Pitcock Rosillos Mountain Ranch Airport,29.48240089,-103.1650009
,Smokey Mountain Ranch Airport,30.737626,-102.02332
,Alum Ridge STOLport,36.97650146,-80.49389648
,Augusta Medical Center Heliport,38.09080124,-78.98500061
,South Capitol Street Heliport,38.868612,-77.008367
,Holy Family Hospital Heliport,47.71039963,-117.4069977
,Parkway Farm Strip,44.00360107,-91.30760193
,Baptist Medical Center Heliport,29.43300056,-98.49220276
,Wipline Seaplane Base,44.8166008,-93.01550293
,Big Salmon Heliport,59.403055,-136.013611
,Kalifornsky Meadows Airport,60.491537,-151.235253
,Scotts Airport,64.39214,-146.861823
,Anderson Lake Airport,61.6169014,-149.3220062
,Yentna Bend Strip,61.725556,-150.678611
,Parker Lake Airport,62.03590012,-150.4940033
,Young Creek Airport,61.355352,-142.731832
,Victory Airport,61.80108,-147.945156
,Bradley Lake Hydroelectric Project Airstrip,59.776005,-150.963285
,Pollux Heliport,64.895835,-147.497501
,Falcon Lake Strip,61.33259964,-150.0590057
,Huntsville Field,34.68840027,-86.58889771
,Resort Airport,30.44389915,-87.6568985
,Clay County Hospital Heliport,33.27500153,-85.83329773
,Hospital Pad Heliport,31.43059921,-86.94029999
,Dekalb Regional Medical Center Heliport,34.442141,-85.755793
,Flomaton Airport,31.03219986,-87.25279999
,D.W. Mcmillian Memorial Hospital Heliport,31.12719917,-87.07330322
,Gadsden Regl Medical Center Heliport,34.00830078,-85.96530151
,Brookwood Medical Center Heliport,33.46390152,-86.77310181
,Wilson Creek Airport,34.84999847,-87.63249969
,Northwest Medical Center Springdale Heliport,36.181509,-94.137252
,Hooterville South Airport,35.0947,-93.202003
,Mission Field-Marotti Memorial Airport,35.26679993,-90.35009766
,Taylor's Air Strip,35.898998,-93.261001
,Ozarks Community Hospital Heliport,36.40929,-94.46005
,Rgnl Medical Center Heliport,35.83620071,-90.70179749
,Ami National Park Medical Center Heliport,34.48149872,-93.03099823
,Yancopin Airport,33.94899,-91.175141
,Howard Memorial Hospital Heliport,33.95009995,-93.85209656
,Eureka Springs Hospital Heliport,36.40010071,-93.74349976
,Arizona Heart Hospital Heliport,33.481187,-112.03976
,Taylor Field,32.302114,-111.32412
,Western Sky Airport,33.778166,-113.640625
,Flying Bucket Ranch Airport,32.9823,-112.287003
,Castle Well Airport,33.865944,-112.603265
,St Joseph's Hospital Heliport,33.482963,-112.079301
,Sunstate Heliport,33.445318,-111.964567
,Brewer Airport,44.76369858,-68.76779938
,Warren-Sugarbush Airport,44.11669922,-72.82710266
,Triple R Airport,39.4878006,-94.78050232
,Hinckley Airport,41.77090073,-88.70339966
,Canadian Lakes Airport,43.57640076,-85.2806015
,Grandpas' Farm Mendota Airport,41.521999,-89.132599
,Cushing Field Ltd Airport,41.51950073,-88.60559845
,Coach & Paddock Heliport,40.63819885,-74.97570038
,Drew Medical Center Heliport,33.923302,-118.241997
,Northside Airpark,34.98830032,-120.4580002
,VA Greater Los Angeles Health Care Center Heliport,34.049778,-118.456257
,Crawford Airport,34.58750153,-120.0130005
,Shepherd Farm Airport,34.6222,-120.065002
,Hoffman Private Airport,33.14310074,-116.7450027
,Emory Ranch Airport,32.7494444,-116.0161111
,Boeing Seal Beach (Rooftop) Heliport,33.756779,-118.0854
,Ward Ranch Airport,33.413347,-116.843255
,Blech Ranch Airport,35.592797,-120.338058
,Delta County Memorial Hospital Heliport,38.745155,-108.047973
,Colorado Plains Medical Center Heliport,40.2610917,-103.7963389
,Foxx Valley Airport,38.65250015,-104.2340012
,Branch's Heliport,40.34799957,-104.5279999
,Kauffman Heliport,40.14630127,-104.887001
,Piñon Canyon Airport,37.490501,-104.143997
,Exempla Good Samaritan Heliport,39.97169876,-105.0849991
,Fox Hole Airport,40.00469971,-105.0719986
,Prowers Medical Center Heliport,38.07109833,-102.6090012
,Swedish S.W. Medical Heliport,39.60309982,-105.0910034
,Yosemite Hidden Lake Ranch Airport,37.11800003,-119.913002
,Krey Field Airport,34.56940079,-117.5559998
,Parking Lot Heliport,32.59389877,-117.0849991
,John Nichols Field Airport,32.633457,-116.890565
,Glen Fed Heliport,34.157179,-118.254637
,The Atrium Heliport,33.67060089,-117.8580017
,Bohunk's Airpark,34.694584,-118.277106
,Good Samaritan Hospital Heliport,34.054901,-118.264967
,Tera Ultralightport,35.591765,-117.627754
,Sce San Jacinto Valley Service Center Heliport,33.74110031,-117.151001
,Fiorini Ranch Airport,37.452178,-120.764758
,Sutter Butte Dusters Airport,39.228622,-121.688265
,Longmont United Hospital Heliport,40.181606,-105.124774
,Dave's Airport,40.03329849,-105.1240005
,Greggs Nr 1 Airport,39.8894,-104.544997
,Geo-Seis Helicopters Heliport,40.58990097,-105.0459976
,Chenoweth Airport,39.830995,-103.592463
,Flying M & M Ranch Airport,38.2193985,-108.2129974
,Century Helicopters Heliport,40.58549881,-105.0400009
,Cartwheel Airport,40.20830154,-105.0130005
,Van Treese Airport,37.65829849,-106.0339966
,Sharon Hospital Heliport,41.881232,-73.480699
,Bristol-Myers Squibb Company Heliport,41.48479843,-72.7562027
,Windham Hospital Heliport,41.71699905,-72.22589874
,N B G H Heliport,41.66159821,-72.78790283
,Burke Heliport,41.50619888,-72.93979645
,St Francis Hospital Heliport,41.7745018,-72.6989975
,Middletown Heliport,41.59680176,-72.70449829
,Bridgeport Hospital Heliport,41.188408,-73.1667
,Danbury Hospital Heliport,41.405297,-73.445165
,Hartford Hospital Heliport,41.75450134,-72.67870331
,Wilber Municipal Airport,40.47499847,-96.9878006
,Ada Airport,40.79059982,-83.82910156
,Air Park North,44.958035,-84.958859
,Corydon Airport,40.75450134,-93.24130249
,Doral Resort & Country Club Heliport,25.81734,-80.340416
,Ott's Landing Airport,27.3039,-81.880403
,Doctors Memorial Hospital #2 Heliport,30.119753,-83.592732
,Brighton Helipad,27.075744,-81.071125
,Briley Farm Seaplane Base,28.5727778,-81.6286111
,Immokalee Helipad,26.39841,-81.414667
,The 2A Ranch Airport,29.26757,-81.223331
,Panhandle Helicopter LLC Heliport,30.213844,-85.871916
,Hard Rock Stadium Heliport,25.960016,-80.237001
,Dugger Field,30.49640083,-86.09380341
,Cloverleaf Farms II Inc. Heliport,29.361401,-82.208199
,Breezy Knoll Airport,30.82019997,-86.3443985
,Fulton Seaplane Base,27.90749931,-80.48639679
,Joy Farms Airport,30.65209961,-86.10939789
,Harper's Fly-In Ranch Airport,26.707834,-81.175549
,Thompson Airfield,29.983299,-82.835602
,Alligator Drink Seaplane Base,28.78779984,-81.16419983
,Old Town Ems Heliport,29.60280037,-82.98169708
,Jackson Heliport,30.70499992,-85.37830353
,Lake Conway South Seaplane Base,28.45859909,-81.34970093
,Stanchester Airport,27.806199,-82.141365
,Wcpx Tv-6 Heliport,28.61030006,-81.41940308
,Gary Gale Seaplane Base,30.19389915,-81.68190002
,Mc Daniel Ranch Inc. Airport,26.393051,-81.02874
,North Buffalo Suburban Airport,43.103199,-78.7033
,Grand Marais/Cook County Seaplane Base,47.8263,-90.3835
,Halls Flying Ranch Airport,33.35620117,-84.36710358
,Mustang Field,34.47790146,-82.89710236
,"Airnautique, Inc. Airport",34.37789917,-82.9457016
,Ayresouth Airport,33.77009964,-85.06079865
,Paradise Falls Airport,33.812901,-83.505699
,Big Canoe Heliport,34.45479965,-84.28910065
,Sunset Strip,33.73339844,-83.81880188
,Hickory Level Airfield,33.683399,-84.999901
,Paso Fino Farm Airport,30.88031,-83.414443
,Roberta Industrial Park Airport,32.71390152,-84.02749634
,Pinewood Airport,33.78210068,-84.80079651
,Crystal Lake Airpark,31.66550064,-83.44709778
,Lookout Mountain Airport,34.90470123,-85.45970154
,Pecan Patch Airstrip,33.33140182,-84.26670074
,Mountain Airpark,34.5617981,-83.71350098
,Carpenter Airport,33.52030182,-82.37249756
,Pegasus Ranch Airport,32.69390106,-81.79859924
,Kahoka Municipal Airport,40.4216,-91.706299
,Brazil Clay County Airport,39.47669983,-87.09970093
,Knoxville Area Community Hospital Heliport,41.31689835,-93.09600067
,St Anthony Regional Hospital Heliport,42.05830002,-94.86830139
,Audubon County Memorial Hospital Heliport,41.71549988,-94.93859863
,Hawkeye Airport,42.43470001,-92.32800293
,Sharar Field,41.03340149,-91.05010223
,Moore Private Airport,40.87220001,-93.26270294
,Rinehart Airport,41.65969849,-92.28990173
,Cromwell Heliport,41.03889847,-94.46690369
,Hannen Airport,42.22800064,-91.75099945
,Army Reserve Heliport,40.83340073,-91.30010223
,South Fork Ranch Airport,43.60639954,-115.1070023
,Ziggy's Airport,42.64120102,-114.6050034
,Flying Joseph Ranch Airport,44.44290161,-113.7730026
,Coyote Run Airport,43.07580185,-115.6729965
,Black Butte Ranch Airport,43.04769897,-114.4700012
,Ez Lope Ranch Airport,43.05310059,-116.461998
,Steele Memorial Heliport,45.173791,-113.891423
,Z X Ranch Airport,43.230308,-116.763192
,Pinnacle Airport,45.775705,-116.180463
,Corral Creek Airport,46.785278,-116.471131
,Chuck's Airport,40.25999832,-85.25330353
,Unsicker Airport,40.42810059,-86.15329742
,Creighton Airport,41.45729828,-86.12439728
,Miller Strip,40.6278,-86.037804
,Marshall Field,40.65950012,-86.85720062
,Kropf Airport,41.64310074,-85.82969666
,Frost Field,39.79560089,-85.78610229
,Sutton's Field,41.32479858,-87.47589874
,Winters Airport,39.53419876,-86.57720184
,Hamilton Memorial Hospital Heliport,38.08670044,-88.53890228
,Loyola University Medical Center Heliport,41.86090088,-87.83640289
,Griffin Airport,38.803056,-88.997778
,Flying B Ranch Airport,40.157001,-87.6745
,Advocate Good Samaritan Hospital Heliport,41.818743,-88.007677
,OSF St Luke Medical Center Heliport,41.221865,-89.947788
,Kishwaukee Community Hospital Heliport,41.96310043,-88.71730042
,Walter Airport,41.87250137,-88.72370148
,Jack W. Watson Airport,41.85480118,-88.78730011
,Snider Field,38.5,-87.59590149
,The Lazy K Airport,40.82780075,-85.08609772
,Graves Landing Strip,41.11669922,-86.66670227
,Air Park Field,41.12779999,-84.94719696
,Byrne Field,38.32899857,-86.03359985
,Roto-Whirl/Holiday Heliport,39.922501,-86.226097
,Roto-Whirl/Vantage Heliport,39.837299,-86.118597
,Parrish Airport,37.99309921,-87.95140076
,Trinity Medical Center West Heliport,41.48109818,-90.5714035
,Evanston/Glenbrook Heliport,42.0931015,-87.8526001
,Cady Aerial RLA Restricted Landing Area,41.66080093,-89.69360352
,Dawson Farms Airport,39.76250076,-88.67150116
,Dongola Heliport,37.36560059,-89.16359711
,Blessing Hospital At 11th St Heliport,39.936012,-91.398659
,Bernardin Heliport,41.70840073,-89.20290375
,Abbeville Municipal Airport,31.600093,-85.238353
,Flying Ten Airport,29.61800003,-82.50869751
,Fleming County Hospital Heliport,38.422373,-83.752604
,Dobie's Airport,36.178496,-95.580468
,J V Ranch Airport,38.63330078,-95.9253006
,Kellie Mann Airfield,38.560001,-95.309097
,Camp Chippewa Airport,38.56669998,-95.36689758
,Norris Airport,38.807239,-95.370056
,Kendrigan Airport,37.45220184,-97.31780243
,Mono Aircraft Airport,37.69279861,-97.88639832
,Pearce Field,37.38249969,-95.37470245
,Lmn 120 Airport,37.51589966,-96.9197998
,Owen Air Park,38.62279892,-84.77890015
,Arnemann Farms Airport,36.7655983,-86.61830139
,Mgt Station 2105 Heliport,37.50559998,-86.83750153
,Tennessee Gas Heliport,38.561404,-83.952795
,Cambron Field,37.56439972,-87.08190155
,Boyce Wafer Farm Airport,36.812346,-86.377427
,Tennessee Gas Heliport,38.268299,-82.577499
,Clinton-Hickman County Airport,36.63610077,-88.99859619
,Sky Airport,37.117199,-83.736099
,Pine Mountain Aero Heliport,37.113602,-82.803596
,Lida Junction Airport,37.4858017,-117.1910019
,Goldfield Airport,37.722751,-117.236368
,Winn Parish Medical Center Heliport,31.923824,-92.646091
,West Hackberry Heliport,30.003515,-93.401005
,Double H Ranch Airport,30.22940063,-90.9733963
,Don Babin-Private Airport,30.278,-90.963203
,Belcher Airpatch Airport,32.7492981,-93.87349701
,North Caddo Medical Center Heliport,32.86410141,-93.98899841
